id,anomaly
5081,9.560319900512695
5082,14.812629699707031
5083,9.10603141784668
5084,13.745094299316406
5085,11.071572303771973
5086,8.501320838928223
5087,9.669899940490723
5088,13.82413387298584
5089,7.237989902496338
5090,7.193587303161621
5091,14.293516159057617
5092,13.251825332641602
5093,12.324325561523438
5094,11.695209503173828
5095,11.233686447143555
5096,7.566970348358154
5097,10.238007545471191
5098,11.850191116333008
5099,10.809935569763184
5100,6.572806358337402
5101,11.525245666503906
5102,9.078246116638184
5103,7.555754661560059
5104,10.973221778869629
5105,8.817915916442871
5106,10.578828811645508
5107,9.327064514160156
5108,9.662687301635742
5109,10.701909065246582
5110,11.189946174621582
5111,5.4831767082214355
5112,9.637028694152832
5113,12.132939338684082
5114,5.218685150146484
5115,10.814682006835938
5116,12.001991271972656
5117,13.049341201782227
5118,9.927639961242676
5119,5.139041900634766
5120,9.64460277557373
5121,11.004863739013672
5122,9.011746406555176
5123,8.863353729248047
5124,9.68319320678711
5125,10.737284660339355
5126,9.930221557617188
5127,11.996539115905762
5128,10.411006927490234
5129,10.146265029907227
5130,9.939678192138672
5131,7.5916361808776855
5132,7.037040710449219
5133,10.62182331085205
5134,6.23038387298584
5135,15.826048851013184
5136,8.417152404785156
5137,11.896651268005371
5138,9.929004669189453
5139,6.595544815063477
5140,8.175736427307129
5141,5.0031023025512695
5142,9.766780853271484
5143,9.344204902648926
5144,10.949444770812988
5145,9.908137321472168
5146,6.574065685272217
5147,6.120066165924072
5148,13.115144729614258
5149,12.78282642364502
5150,13.265711784362793
5151,9.835155487060547
5152,8.890225410461426
5153,8.378037452697754
5154,12.860479354858398
5155,11.459600448608398
5156,7.841629981994629
5157,11.892473220825195
5158,6.590066432952881
5159,8.42435073852539
5160,7.939576148986816
5161,7.311326026916504
5162,10.93570613861084
5163,10.49357795715332
5164,13.511388778686523
5165,6.877619743347168
5166,8.122687339782715
5167,10.368134498596191
5168,8.731033325195312
5169,10.169798851013184
5170,6.049675941467285
5171,14.117255210876465
5172,9.6160249710083
5173,9.534733772277832
5174,7.244107246398926
5175,7.85601806640625
5176,13.419156074523926
5177,10.60351276397705
5178,7.9935832023620605
5179,12.592854499816895
5180,10.909549713134766
5181,11.162834167480469
5182,16.096525192260742
5183,11.031515121459961
5184,12.03911304473877
5185,11.716422080993652
5186,10.41987133026123
5187,6.679078578948975
5188,7.220671653747559
5189,9.921403884887695
5190,4.109681129455566
5191,10.433051109313965
5192,10.49848747253418
5193,12.787667274475098
5194,7.604548454284668
5195,8.945818901062012
5196,10.144706726074219
5197,7.492505073547363
5198,10.132219314575195
5199,11.856280326843262
5200,12.051492691040039
5201,14.3615083694458
5202,8.349698066711426
5203,9.578056335449219
5204,7.4183669090271
5205,10.050634384155273
5206,9.872082710266113
5207,9.306568145751953
5208,7.865664005279541
5209,6.271359443664551
5210,10.659505844116211
5211,8.54702091217041
5212,11.597967147827148
5213,10.296069145202637
5214,9.940089225769043
5215,14.622581481933594
5216,10.61976432800293
5217,8.86507797241211
5218,11.311928749084473
5219,9.189539909362793
5220,10.669939041137695
5221,6.9729461669921875
5222,12.317866325378418
5223,12.40742015838623
5224,12.874937057495117
5225,12.239980697631836
5226,9.66447639465332
5227,12.80951976776123
5228,9.012299537658691
5229,10.473596572875977
5230,10.134982109069824
5231,10.378739356994629
5232,8.674894332885742
5233,10.73776626586914
5234,12.321621894836426
5235,9.676329612731934
5236,7.527040958404541
5237,8.787764549255371
5238,8.438042640686035
5239,9.233202934265137
5240,8.776620864868164
5241,12.839079856872559
5242,7.800479888916016
5243,8.191848754882812
5244,10.145066261291504
5245,5.130242824554443
5246,11.675680160522461
5247,11.513518333435059
5248,14.280486106872559
5249,10.91868782043457
5250,10.559816360473633
5251,10.198331832885742
5252,10.629858016967773
5253,5.48504638671875
5254,10.78518295288086
5255,8.4432373046875
5256,7.720604419708252
5257,8.538225173950195
5258,7.165075302124023
5259,10.276274681091309
5260,9.450494766235352
5261,7.763416290283203
5262,10.219813346862793
5263,10.635513305664062
5264,9.52366828918457
5265,11.411816596984863
5266,7.4711833000183105
5267,7.619606018066406
5268,7.591337203979492
5269,11.06120777130127
5270,11.039267539978027
5271,11.855392456054688
5272,12.263339042663574
5273,10.254218101501465
5274,14.287446975708008
5275,11.823712348937988
5276,5.161539077758789
5277,10.454887390136719
5278,9.463561058044434
5279,7.6652374267578125
5280,12.850110054016113
5281,11.851785659790039
5282,8.293045043945312
5283,8.080345153808594
5284,10.300959587097168
5285,10.208292961120605
5286,13.40591812133789
5287,11.065484046936035
5288,9.254268646240234
5289,9.769682884216309
5290,11.075850486755371
5291,7.795612335205078
5292,10.733171463012695
5293,10.491242408752441
5294,11.079930305480957
5295,7.075757026672363
5296,7.973759651184082
5297,9.471343994140625
5298,8.8295259475708
5299,9.924398422241211
5300,12.042681694030762
5301,13.810104370117188
5302,12.646655082702637
5303,6.141565322875977
5304,6.491018295288086
5305,11.839282035827637
5306,11.72685718536377
5307,9.947556495666504
5308,12.430675506591797
5309,9.469962120056152
5310,15.337187767028809
5311,7.362430095672607
5312,15.3154878616333
5313,13.516841888427734
5314,11.160419464111328
5315,13.308554649353027
5316,12.003249168395996
5317,10.815786361694336
5318,6.346220016479492
5319,9.93281078338623
5320,10.173202514648438
5321,10.477538108825684
5322,11.260456085205078
5323,9.72360610961914
5324,14.753095626831055
5325,8.841564178466797
5326,8.220242500305176
5327,11.614701271057129
5328,6.007772922515869
5329,7.660141468048096
5330,8.997420310974121
5331,10.578049659729004
5332,6.929299831390381
5333,11.670683860778809
5334,8.796512603759766
5335,5.787562370300293
5336,13.44847297668457
5337,14.439653396606445
5338,4.536437511444092
5339,9.275870323181152
5340,8.875720977783203
5341,8.272951126098633
5342,8.502837181091309
5343,9.618252754211426
5344,8.875905990600586
5345,5.516336441040039
5346,5.903717517852783
5347,11.338485717773438
5348,11.078624725341797
5349,10.646724700927734
5350,11.556021690368652
5351,15.090290069580078
5352,10.87279987335205
5353,8.814391136169434
5354,12.702800750732422
5355,6.41530704498291
5356,7.077146530151367
5357,11.546114921569824
5358,10.051928520202637
5359,8.21448802947998
5360,7.839101791381836
5361,16.902292251586914
5362,10.427589416503906
5363,11.09842300415039
5364,9.175265312194824
5365,11.701562881469727
5366,12.57935905456543
5367,10.960692405700684
5368,6.928045272827148
5369,10.16060733795166
5370,7.388479709625244
5371,9.728550910949707
5372,6.512555122375488
5373,10.010482788085938
5374,8.233969688415527
5375,9.090799331665039
5376,11.163764953613281
5377,8.30421257019043
5378,9.087579727172852
5379,12.858179092407227
5380,10.726439476013184
5381,10.49217414855957
5382,11.009403228759766
5383,8.557754516601562
5384,12.620858192443848
5385,9.0247220993042
5386,14.389781951904297
5387,14.481035232543945
5388,9.560287475585938
5389,11.808460235595703
5390,7.4427618980407715
5391,9.39379596710205
5392,11.28588581085205
5393,13.642767906188965
5394,7.949185848236084
5395,9.87793254852295
5396,5.727537631988525
5397,12.324586868286133
5398,8.992111206054688
5399,6.183035373687744
5400,8.985006332397461
5401,10.940232276916504
5402,8.522407531738281
5403,6.119233131408691
5404,11.67121410369873
5405,8.840108871459961
5406,5.664029598236084
5407,13.527716636657715
5408,10.873475074768066
5409,8.206957817077637
5410,12.4503173828125
5411,9.300549507141113
5412,8.813751220703125
5413,8.371728897094727
5414,11.676956176757812
5415,7.9159088134765625
5416,10.25838565826416
5417,14.427003860473633
5418,7.128585338592529
5419,10.498713493347168
5420,10.335638046264648
5421,12.902094841003418
5422,12.042228698730469
5423,10.127791404724121
5424,12.907049179077148
5425,8.397896766662598
5426,8.616659164428711
5427,7.160513401031494
5428,9.79360580444336
5429,12.906349182128906
5430,11.68978214263916
5431,9.902414321899414
5432,18.212017059326172
5433,14.822765350341797
5434,5.14306640625
5435,5.650162696838379
5436,9.295963287353516
5437,10.519153594970703
5438,4.757915496826172
5439,9.11392879486084
5440,15.859688758850098
5441,13.295982360839844
5442,11.91365909576416
5443,16.124242782592773
5444,5.8752570152282715
5445,14.155423164367676
5446,10.827857971191406
5447,13.756669998168945
5448,17.648662567138672
5449,11.819563865661621
5450,11.862435340881348
5451,13.659132957458496
5452,12.536142349243164
5453,8.865466117858887
5454,8.924979209899902
5455,9.321524620056152
5456,14.316205978393555
5457,12.357836723327637
5458,8.688944816589355
5459,9.86445426940918
5460,8.458622932434082
5461,16.6203556060791
5462,9.238123893737793
5463,10.513601303100586
5464,9.773977279663086
5465,10.019891738891602
5466,10.172013282775879
5467,6.180018424987793
5468,9.521180152893066
5469,7.2064127922058105
5470,7.824271202087402
5471,10.23470401763916
5472,12.429299354553223
5473,10.98607349395752
5474,7.754989147186279
5475,11.703200340270996
5476,14.48757266998291
5477,8.597488403320312
5478,10.021807670593262
5479,11.081358909606934
5480,6.606795310974121
5481,11.849501609802246
5482,9.503568649291992
5483,9.350167274475098
5484,13.697758674621582
5485,9.498198509216309
5486,8.882756233215332
5487,10.107074737548828
5488,11.674094200134277
5489,11.171570777893066
5490,12.78947639465332
5491,7.287222385406494
5492,9.484283447265625
5493,9.243021011352539
5494,8.204530715942383
5495,11.233420372009277
5496,10.307913780212402
5497,8.60197925567627
5498,10.786791801452637
5499,14.691720008850098
5500,7.625373840332031
5501,9.499638557434082
5502,8.550511360168457
5503,9.142727851867676
5504,8.290749549865723
5505,6.084327697753906
5506,7.781194686889648
5507,12.816059112548828
5508,9.193766593933105
5509,7.931719779968262
5510,12.34920597076416
5511,7.23773193359375
5512,7.113628387451172
5513,10.081462860107422
5514,7.677151203155518
5515,7.024003505706787
5516,12.409456253051758
5517,8.776578903198242
5518,11.908819198608398
5519,10.826033592224121
5520,8.439651489257812
5521,10.69614028930664
5522,15.403505325317383
5523,10.03065013885498
5524,6.349730014801025
5525,9.600004196166992
5526,13.113441467285156
5527,12.63716983795166
5528,8.452227592468262
5529,12.603252410888672
5530,13.00424861907959
5531,10.487567901611328
5532,9.404443740844727
5533,8.513606071472168
5534,11.784526824951172
5535,6.947544097900391
5536,10.062936782836914
5537,10.047924995422363
5538,12.290242195129395
5539,6.6875901222229
5540,10.097091674804688
5541,7.916088581085205
5542,8.26069164276123
5543,7.755043983459473
5544,6.607140064239502
5545,9.8499116897583
5546,11.007987976074219
5547,10.992582321166992
5548,7.636104583740234
5549,7.734559535980225
5550,7.982146739959717
5551,9.901764869689941
5552,10.109466552734375
5553,10.629826545715332
5554,13.407187461853027
5555,9.89373779296875
5556,5.634325981140137
5557,10.229801177978516
5558,12.149717330932617
5559,15.806294441223145
5560,5.238926887512207
5561,7.494908809661865
5562,10.64587116241455
5563,9.32451057434082
5564,9.381292343139648
5565,12.330111503601074
5566,8.87491512298584
5567,9.297839164733887
5568,8.452667236328125
5569,10.9686861038208
5570,9.4814453125
5571,10.725970268249512
5572,12.826678276062012
5573,14.502400398254395
5574,11.299346923828125
5575,11.207874298095703
5576,5.394232749938965
5577,8.25070858001709
5578,8.542627334594727
5579,8.916259765625
5580,12.542550086975098
5581,8.407093048095703
5582,11.425788879394531
5583,9.048851013183594
5584,10.167613983154297
5585,11.577140808105469
5586,12.967037200927734
5587,5.288504123687744
5588,7.086287498474121
5589,10.316404342651367
5590,5.280799388885498
5591,5.466405391693115
5592,9.079473495483398
5593,11.677251815795898
5594,9.28132438659668
5595,10.696636199951172
5596,10.45343017578125
5597,9.328808784484863
5598,9.779187202453613
5599,17.44926643371582
5600,5.9462480545043945
5601,9.824258804321289
5602,9.565808296203613
5603,5.896012306213379
5604,8.440176010131836
5605,11.683174133300781
5606,8.664472579956055
5607,13.087193489074707
5608,8.519765853881836
5609,15.048749923706055
5610,7.727672576904297
5611,9.9510498046875
5612,13.078839302062988
5613,9.473461151123047
5614,10.490591049194336
5615,6.67546272277832
5616,9.625282287597656
5617,11.360685348510742
5618,8.223414421081543
5619,11.684861183166504
5620,11.583802223205566
5621,11.265372276306152
5622,10.109951972961426
5623,12.480096817016602
5624,8.726136207580566
5625,11.697075843811035
5626,11.211417198181152
5627,4.8648152351379395
5628,12.34921932220459
5629,11.050833702087402
5630,10.016181945800781
5631,9.084649085998535
5632,5.405299663543701
5633,15.063933372497559
5634,8.23993968963623
5635,8.015215873718262
5636,6.6104607582092285
5637,10.262465476989746
5638,9.842543601989746
5639,7.321231842041016
5640,15.660107612609863
5641,11.637267112731934
5642,8.349552154541016
5643,9.945429801940918
5644,12.029982566833496
5645,10.862329483032227
5646,8.031824111938477
5647,7.9250922203063965
5648,13.043766975402832
5649,9.656445503234863
5650,11.037749290466309
5651,9.770381927490234
5652,5.965353965759277
5653,7.5498785972595215
5654,13.340548515319824
5655,7.883322715759277
5656,9.270519256591797
5657,8.77254581451416
5658,10.796095848083496
5659,8.299302101135254
5660,9.449623107910156
5661,10.560779571533203
5662,6.787352085113525
5663,7.576026439666748
5664,9.568449974060059
5665,9.629983901977539
5666,4.906620502471924
5667,8.29565715789795
5668,11.588464736938477
5669,12.108315467834473
5670,10.816099166870117
5671,11.164920806884766
5672,7.701641082763672
5673,7.590630054473877
5674,8.921293258666992
5675,8.961360931396484
5676,11.378388404846191
5677,7.27493953704834
5678,9.213113784790039
5679,8.02951717376709
5680,10.02851390838623
5681,10.064671516418457
5682,10.480632781982422
5683,9.640122413635254
5684,10.391634941101074
5685,8.032759666442871
5686,11.088315963745117
5687,11.411999702453613
5688,5.523592472076416
5689,6.359877109527588
5690,13.060877799987793
5691,9.96069622039795
5692,8.495468139648438
5693,9.537497520446777
5694,6.899104118347168
5695,8.366607666015625
5696,12.30068588256836
5697,16.269840240478516
5698,13.180830955505371
5699,11.578539848327637
5700,9.365643501281738
5701,8.983280181884766
5702,10.0933198928833
5703,6.477877616882324
5704,12.359190940856934
5705,10.47688102722168
5706,7.7142839431762695
5707,8.442246437072754
5708,7.991890907287598
5709,9.202853202819824
5710,11.852860450744629
5711,11.04527473449707
5712,8.655060768127441
5713,8.85958480834961
5714,10.311552047729492
5715,10.168763160705566
5716,5.4478864669799805
5717,4.684544563293457
5718,9.253690719604492
5719,11.801264762878418
5720,12.46729564666748
5721,10.563350677490234
5722,5.741983413696289
5723,8.295641899108887
5724,11.965719223022461
5725,6.704593181610107
5726,8.273772239685059
5727,11.203401565551758
5728,10.293488502502441
5729,12.974446296691895
5730,9.81435489654541
5731,9.028936386108398
5732,9.841767311096191
5733,10.776928901672363
5734,10.974997520446777
5735,12.928926467895508
5736,8.996210098266602
5737,8.592955589294434
5738,15.007547378540039
5739,7.633955001831055
5740,7.632087230682373
5741,9.97618579864502
5742,13.20997142791748
5743,13.167280197143555
5744,7.374879837036133
5745,9.031632423400879
5746,11.643339157104492
5747,12.04845142364502
5748,5.531551837921143
5749,16.783809661865234
5750,10.110424041748047
5751,9.698631286621094
5752,8.296640396118164
5753,9.176210403442383
5754,8.423446655273438
5755,8.037410736083984
5756,6.903331756591797
5757,7.77218770980835
5758,5.88277530670166
5759,9.106305122375488
5760,12.505332946777344
5761,5.513499736785889
5762,11.839788436889648
5763,5.175598621368408
5764,9.830699920654297
5765,10.149292945861816
5766,11.773798942565918
5767,10.962857246398926
5768,14.818828582763672
5769,11.755327224731445
5770,9.6314115524292
5771,6.944849014282227
5772,7.29965353012085
5773,10.21342658996582
5774,6.146440505981445
5775,12.299766540527344
5776,6.581689357757568
5777,11.612585067749023
5778,9.3563814163208
5779,10.092479705810547
5780,6.842993259429932
5781,13.049049377441406
5782,9.185441970825195
5783,13.036591529846191
5784,11.602580070495605
5785,8.427485466003418
5786,6.786143779754639
5787,8.431407928466797
5788,13.182525634765625
5789,8.587963104248047
5790,10.518607139587402
5791,13.665740966796875
5792,9.398588180541992
5793,9.088698387145996
5794,7.25339937210083
5795,13.646056175231934
5796,9.016195297241211
5797,8.553958892822266
5798,8.481950759887695
5799,9.367280006408691
5800,13.185495376586914
5801,8.916234016418457
5802,12.477636337280273
5803,9.155762672424316
5804,12.497342109680176
5805,9.721306800842285
5806,11.92231559753418
5807,6.94134521484375
5808,10.275724411010742
5809,7.056891918182373
5810,6.96802282333374
5811,10.375173568725586
5812,8.751751899719238
5813,7.4701361656188965
5814,8.14574146270752
5815,11.645712852478027
5816,13.261594772338867
5817,11.330273628234863
5818,11.79625129699707
5819,9.56978988647461
5820,8.04954719543457
5821,11.07021713256836
5822,7.771951198577881
5823,10.705753326416016
5824,11.579686164855957
5825,11.030853271484375
5826,14.069594383239746
5827,10.746954917907715
5828,9.61938762664795
5829,9.951162338256836
5830,8.960702896118164
5831,9.58021354675293
5832,14.124216079711914
5833,9.61776065826416
5834,9.88481330871582
5835,8.718505859375
5836,8.946815490722656
5837,11.21716594696045
5838,8.7415771484375
5839,13.320968627929688
5840,10.532441139221191
5841,7.724486351013184
5842,8.452744483947754
5843,11.104864120483398
5844,14.966536521911621
5845,7.800130844116211
5846,11.564414978027344
5847,6.980698108673096
5848,12.77295970916748
5849,12.719118118286133
5850,9.836370468139648
5851,8.774980545043945
5852,9.061086654663086
5853,8.538626670837402
5854,9.737074851989746
5855,8.548084259033203
5856,13.7385892868042
5857,10.32154369354248
5858,9.469389915466309
5859,10.397175788879395
5860,8.649801254272461
5861,12.269437789916992
5862,9.644081115722656
5863,8.783498764038086
5864,7.88991641998291
5865,13.348034858703613
5866,10.439430236816406
5867,6.764843940734863
5868,9.38021183013916
5869,9.07361125946045
5870,7.227884292602539
5871,9.389665603637695
5872,9.929978370666504
5873,12.185647010803223
5874,8.499451637268066
5875,5.287552833557129
5876,12.370190620422363
5877,11.01394271850586
5878,12.080757141113281
5879,8.918740272521973
5880,8.34062385559082
5881,9.445294380187988
5882,9.98770523071289
5883,15.651693344116211
5884,6.810417652130127
5885,8.384264945983887
5886,8.123380661010742
5887,4.54351806640625
5888,10.074856758117676
5889,11.209449768066406
5890,9.395352363586426
5891,8.594497680664062
5892,5.636573791503906
5893,5.623069763183594
5894,9.210665702819824
5895,11.189696311950684
5896,11.394713401794434
5897,14.264034271240234
5898,8.1285400390625
5899,8.960664749145508
5900,13.172052383422852
5901,7.473682880401611
5902,8.327943801879883
5903,8.524587631225586
5904,11.532279014587402
5905,9.889737129211426
5906,14.323381423950195
5907,5.706413745880127
5908,8.37437915802002
5909,10.984888076782227
5910,11.272287368774414
5911,9.418724060058594
5912,9.541963577270508
5913,7.479088306427002
5914,10.468944549560547
5915,11.907690048217773
5916,11.695064544677734
5917,11.87242317199707
5918,8.474050521850586
5919,14.142531394958496
5920,11.0534086227417
5921,12.514678001403809
5922,9.525640487670898
5923,10.109532356262207
5924,9.240208625793457
5925,9.519037246704102
5926,11.251955032348633
5927,9.715923309326172
5928,6.827061176300049
5929,9.056402206420898
5930,10.153456687927246
5931,8.993167877197266
5932,7.240638732910156
5933,8.220616340637207
5934,8.537445068359375
5935,12.089932441711426
5936,9.709077835083008
5937,12.22985553741455
5938,11.180472373962402
5939,8.940971374511719
5940,11.96223258972168
5941,8.678946495056152
5942,10.98819637298584
5943,9.472399711608887
5944,11.67506217956543
5945,5.92342472076416
5946,11.096542358398438
5947,9.75467586517334
5948,10.619475364685059
5949,5.458134651184082
5950,16.27495574951172
5951,11.403454780578613
5952,10.320505142211914
5953,12.019370079040527
5954,12.511207580566406
5955,12.002900123596191
5956,9.04383659362793
5957,7.991602897644043
5958,10.71901798248291
5959,12.061717987060547
5960,5.150540351867676
5961,10.353979110717773
5962,11.143030166625977
5963,14.341330528259277
5964,13.718025207519531
5965,13.637882232666016
5966,11.372049331665039
5967,11.783123016357422
5968,12.106290817260742
5969,8.74405288696289
5970,8.37996768951416
5971,8.733796119689941
5972,10.131485939025879
5973,10.3501558303833
5974,10.318943977355957
5975,12.316446304321289
5976,11.865805625915527
5977,10.028909683227539
5978,12.385769844055176
5979,10.434371948242188
5980,11.780354499816895
5981,13.814020156860352
5982,9.553143501281738
5983,13.974640846252441
5984,9.886374473571777
5985,13.17734432220459
5986,5.720921039581299
5987,10.134527206420898
5988,13.363430976867676
5989,12.087141990661621
5990,10.368073463439941
5991,8.1981840133667
5992,8.459708213806152
5993,8.945855140686035
5994,9.103750228881836
5995,11.129358291625977
5996,10.485008239746094
5997,7.970857620239258
5998,6.445369720458984
5999,8.386899948120117
6000,7.0291056632995605
6001,9.236377716064453
6002,11.445759773254395
6003,14.226746559143066
6004,9.959208488464355
6005,8.556288719177246
6006,12.304534912109375
6007,8.288419723510742
6008,6.791268825531006
6009,12.821776390075684
6010,8.270187377929688
6011,10.594748497009277
6012,10.825512886047363
6013,7.729034900665283
6014,10.953301429748535
6015,11.993517875671387
6016,8.792877197265625
6017,8.210502624511719
6018,11.150364875793457
6019,10.089264869689941
6020,12.413846969604492
6021,9.48790454864502
6022,11.48808765411377
6023,10.15552806854248
6024,10.912384033203125
6025,12.259577751159668
6026,10.533108711242676
6027,11.662102699279785
6028,8.56413745880127
6029,8.456318855285645
6030,5.080207347869873
6031,14.106627464294434
6032,9.317180633544922
6033,5.789917945861816
6034,8.791796684265137
6035,11.9791841506958
6036,8.735380172729492
6037,8.196229934692383
6038,8.692486763000488
6039,8.31930923461914
6040,9.079680442810059
6041,10.93517017364502
6042,13.432988166809082
6043,10.817026138305664
6044,13.416851997375488
6045,7.077895641326904
6046,10.66870403289795
6047,8.624095916748047
6048,6.070611000061035
6049,11.325051307678223
6050,8.308629035949707
6051,6.324268341064453
6052,7.767919540405273
6053,6.927630424499512
6054,6.610933780670166
6055,9.313970565795898
6056,9.988943099975586
6057,7.215052127838135
6058,15.477380752563477
6059,16.97245216369629
6060,14.656370162963867
6061,4.383803844451904
6062,7.804914951324463
6063,10.061504364013672
6064,4.343353748321533
6065,9.338499069213867
6066,8.810014724731445
6067,11.52083969116211
6068,6.297614574432373
6069,6.830349445343018
6070,8.29977035522461
6071,9.443849563598633
6072,5.360034942626953
6073,11.178898811340332
6074,8.94941520690918
6075,9.34422779083252
6076,7.8614020347595215
6077,15.237788200378418
6078,6.868224620819092
6079,8.689825057983398
6080,10.88316535949707
6081,14.376888275146484
6082,9.744133949279785
6083,9.205363273620605
6084,7.429484844207764
6085,12.791937828063965
6086,9.876358985900879
6087,12.2872896194458
6088,9.104104995727539
6089,6.699852466583252
6090,6.411365509033203
6091,10.60262393951416
6092,9.235648155212402
6093,9.70481014251709
6094,9.08554744720459
6095,8.765982627868652
6096,10.880648612976074
6097,8.793288230895996
6098,7.695776462554932
6099,8.104783058166504
6100,10.635859489440918
6101,10.621880531311035
6102,12.0781831741333
6103,12.120438575744629
6104,7.651322364807129
6105,11.203871726989746
6106,5.566640853881836
6107,12.612674713134766
6108,12.25016975402832
6109,5.869543075561523
6110,6.049925804138184
6111,14.474408149719238
6112,11.72212028503418
6113,12.203857421875
6114,10.626638412475586
6115,10.182905197143555
6116,5.84826135635376
6117,10.257816314697266
6118,10.556892395019531
6119,5.451751708984375
6120,12.394344329833984
6121,10.791311264038086
6122,11.774685859680176
6123,7.243983268737793
6124,10.609643936157227
6125,7.385239124298096
6126,14.895852088928223
6127,10.23686408996582
6128,7.827971935272217
6129,8.51772403717041
6130,11.08249282836914
6131,12.224508285522461
6132,11.752578735351562
6133,13.137276649475098
6134,11.009283065795898
6135,10.242965698242188
6136,6.5643086433410645
6137,6.139794826507568
6138,11.141593933105469
6139,10.504213333129883
6140,13.721471786499023
6141,9.883445739746094
6142,8.511457443237305
6143,8.298454284667969
6144,13.755566596984863
6145,8.586610794067383
6146,10.316027641296387
6147,7.70068883895874
6148,12.768362045288086
6149,7.4059600830078125
6150,11.660369873046875
6151,10.06965446472168
6152,7.630478382110596
6153,8.747069358825684
6154,13.399548530578613
6155,9.889830589294434
6156,8.390741348266602
6157,11.666757583618164
6158,9.846171379089355
6159,6.667184829711914
6160,13.614434242248535
6161,11.584331512451172
6162,10.441024780273438
6163,8.56749439239502
6164,6.286253452301025
6165,7.143065452575684
6166,12.163856506347656
6167,11.229448318481445
6168,9.783456802368164
6169,13.17361831665039
6170,8.097526550292969
6171,11.021404266357422
6172,8.79715633392334
6173,14.317596435546875
6174,18.295013427734375
6175,7.5277018547058105
6176,8.225290298461914
6177,14.143092155456543
6178,6.981255054473877
6179,10.265604019165039
6180,10.008099555969238
6181,7.72208833694458
6182,10.872182846069336
6183,10.421512603759766
6184,10.266535758972168
6185,8.590594291687012
6186,11.770245552062988
6187,9.07965087890625
6188,10.558976173400879
6189,14.208589553833008
6190,6.404566287994385
6191,11.896422386169434
6192,7.972957134246826
6193,11.602724075317383
6194,10.987055778503418
6195,12.26339340209961
6196,10.42174243927002
6197,9.842053413391113
6198,7.562712669372559
6199,12.336257934570312
6200,8.609903335571289
6201,9.36202621459961
6202,6.139201641082764
6203,6.0951995849609375
6204,7.133633613586426
6205,10.905577659606934
6206,9.237419128417969
6207,8.54324722290039
6208,11.816981315612793
6209,6.469401836395264
6210,9.754030227661133
6211,14.716693878173828
6212,11.875669479370117
6213,10.246540069580078
6214,7.146538734436035
6215,9.01777172088623
6216,8.80881118774414
6217,11.424662590026855
6218,8.943554878234863
6219,12.145432472229004
6220,12.462197303771973
6221,7.19328498840332
6222,10.066594123840332
6223,12.334916114807129
6224,9.875931739807129
6225,12.26932144165039
6226,7.898368835449219
6227,14.283514022827148
6228,10.502777099609375
6229,12.786651611328125
6230,9.411381721496582
6231,9.177521705627441
6232,11.442193984985352
6233,13.569911003112793
6234,8.875096321105957
6235,14.0359525680542
6236,11.574945449829102
6237,11.13540267944336
6238,11.796263694763184
6239,5.26238489151001
6240,6.983071327209473
6241,11.968579292297363
6242,10.090057373046875
6243,6.678810119628906
6244,7.7572197914123535
6245,9.314287185668945
6246,13.63818073272705
6247,9.194232940673828
6248,9.895748138427734
6249,11.703206062316895
6250,10.097552299499512
6251,9.20705509185791
6252,10.426945686340332
6253,8.609901428222656
6254,6.994706153869629
6255,8.455061912536621
6256,8.578288078308105
6257,12.403812408447266
6258,8.010104179382324
6259,6.374253273010254
6260,9.626768112182617
6261,7.114347457885742
6262,10.186542510986328
6263,4.753430366516113
6264,6.995155334472656
6265,10.716337203979492
6266,12.409423828125
6267,11.899079322814941
6268,11.886399269104004
6269,8.975165367126465
6270,9.240620613098145
6271,9.90039348602295
6272,7.625248908996582
6273,6.782938003540039
6274,10.490790367126465
6275,11.468256950378418
6276,10.5349760055542
6277,15.881306648254395
6278,6.525487899780273
6279,13.02301025390625
6280,13.229669570922852
6281,9.37647819519043
6282,9.865456581115723
6283,7.853816986083984
6284,7.25660514831543
6285,9.422804832458496
6286,6.631142616271973
6287,10.992570877075195
6288,8.775434494018555
6289,9.219253540039062
6290,14.572709083557129
6291,11.556181907653809
6292,8.632040023803711
6293,9.322047233581543
6294,9.222362518310547
6295,7.817049980163574
6296,5.667284965515137
6297,10.573941230773926
6298,8.304136276245117
6299,9.069629669189453
6300,7.265439033508301
6301,11.822663307189941
6302,11.88956069946289
6303,12.984865188598633
6304,9.550718307495117
6305,7.643277168273926
6306,9.852176666259766
6307,11.645279884338379
6308,10.356340408325195
6309,8.101383209228516
6310,10.33759880065918
6311,9.548017501831055
6312,11.37574577331543
6313,9.678017616271973
6314,11.514365196228027
6315,10.029074668884277
6316,13.94369888305664
6317,11.048922538757324
6318,8.578869819641113
6319,7.782540321350098
6320,10.256367683410645
6321,9.209087371826172
6322,11.261275291442871
6323,12.284163475036621
6324,9.065210342407227
6325,10.87804126739502
6326,11.46878433227539
6327,12.833309173583984
6328,8.467924118041992
6329,11.409217834472656
6330,12.400885581970215
6331,11.889399528503418
6332,6.71584415435791
6333,13.251340866088867
6334,12.221467018127441
6335,8.136398315429688
6336,7.906942367553711
6337,11.448749542236328
6338,10.270038604736328
6339,7.4173688888549805
6340,10.380945205688477
6341,9.377852439880371
6342,11.300161361694336
6343,6.150515079498291
6344,7.528663635253906
6345,13.020407676696777
6346,7.417238712310791
6347,5.563289642333984
6348,8.996047973632812
6349,10.096996307373047
6350,10.572794914245605
